	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
15058	0000CC	used	156450.0	205800	True	4	2002	True	LEFT	SEDAN	4					1597	GASOLINE	FORWARD_CONTROL	MECHANICAL	103	76				MITSUBISHI	CARISMA	JAPANESE	3605.0	3809.0
15059	FAFBFB	used	2016500.0	27250	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	4234.0	
15060	CACECB	used	1152360.0	227237	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	178	131				MITSUBISHI	PAJERO_SPORT	JAPANESE	8900.0	6309.0
15061	0000CC	used	1823200.0	75260	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15062	200204	used	1838600.0	151960	True	3	2011	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	189	139				MITSUBISHI	PAJERO	JAPANESE	8900.0	6309.0
15063	97948F	used	1432980.0	153900	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	4843.0	5817.0
15064	97948F	used	1337000.0	147000	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	4843.0	5817.0
15065	97948F	used	959790.0	166920	True	1	2008	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				MITSUBISHI	OUTLANDER	JAPANESE	4930.0	5817.0
15066	97948F	used	647360.0	199544	True	2	2013	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	LANCER	JAPANESE	2925.0	
15067	040001	used	1361800.0	178200	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					3200	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	200	147				MITSUBISHI	PAJERO	JAPANESE	12750.0	5817.0
15068	040001	used	1740730.0	66669	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15069	040001	used	1827280.0	101920	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	4843.0	5817.0
15070	FAFBFB	used	1965700.0	119900	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	4843.0	5817.0
15071	0000CC	used	356850.0	395460	True	4	2006	True	LEFT	SEDAN	4					1468	GASOLINE	FORWARD_CONTROL	VARIATOR	90	66				MITSUBISHI	LANCER	JAPANESE	1548.0	3253.0
15072	97948F	used	1668450.0	79322	True	3	2016	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	227	167				MITSUBISHI	OUTLANDER	JAPANESE	8350.0	6309.0
15073	040001	used	648797.0	143170	True	1	2011	True	LEFT	SEDAN	4					1499	GASOLINE	FORWARD_CONTROL	AUTOMATIC	109	80				MITSUBISHI	LANCER	JAPANESE	2925.0	2528.0
15074	0000CC	used	798000.0	122000	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	FORWARD_CONTROL	AUTOMATIC	220	162				MITSUBISHI	OUTLANDER	JAPANESE	7650.0	
15075	CACECB	used	2143188.5	84360	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	2190.0	
15076	200204	used	2714000.0	115903	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	209	154				MITSUBISHI	PAJERO_SPORT	JAPANESE	9050.0	6309.0
15077	0000CC	used	2089370.0	25425	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	227	167				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	4281.0
15078	FAFBFB	used	2877230.0	107090	True	4	2018	True	LEFT	ALLROAD_5_DOORS	5					2442	DIESEL	REAR_DRIVE	AUTOMATIC	181	133				MITSUBISHI	PAJERO_SPORT	JAPANESE	8145.0	5678.0
15079	FAFBFB	used	1108890.0	115928	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	116	85				MITSUBISHI	ASX	JAPANESE	4900.0	5521.0
15080	EE1D19	used	251990.0	216089	True	3	2008	True	LEFT	HATCHBACK_3_DOORS	3					1124	GASOLINE	FORWARD_CONTROL	MECHANICAL	75	55				MITSUBISHI	COLT	JAPANESE	1140.0	4338.0
15081	040001	used	1877580.0	209760	True	2	2015	True	LEFT	PICKUP_TWO	4					2442	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	154	113				MITSUBISHI	L200	JAPANESE		6309.0
15082	FAFBFB	used	4354200.0	6613	True	2	2021	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	209	154				MITSUBISHI	PAJERO_SPORT	JAPANESE	9050.0	
15083	97948F	used	261600.0	259856	True	4	1998	True	LEFT	COMPACTVAN	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	133	98				MITSUBISHI	SPACE_WAGON	JAPANESE	5145.0	5521.0
15084	EE1D19	used	1081080.0	128466	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4200.0	4140.0
15085	FAFBFB	used	1859990.0	43000	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1499	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	ECLIPSE_CROSS	JAPANESE	2250.0	
15086	200204	used	1648000.0	99518	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15087	CACECB	used	2217220.0	35717	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	227	167				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15088	040001	used	2204800.0	233454	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					3200	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				MITSUBISHI	PAJERO	JAPANESE	7830.0	6309.0
15089	97948F	used	424830.0	309119	True	2	2007	True	LEFT	SEDAN	4					1499	GASOLINE	FORWARD_CONTROL	MECHANICAL	109	80				MITSUBISHI	LANCER	JAPANESE	2725.0	4732.0
15090	97948F	used	1308960.0	154440	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	4088.0	
15091	FAFBFB	used	1544290.0	62620	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	5521.0
15092	040001	used	1638500.0	218474	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	REAR_DRIVE	AUTOMATIC	136	100				MITSUBISHI	PAJERO	JAPANESE	8900.0	6309.0
15093	CACECB	used	1461330.0	145080	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	8350.0	5363.0
15094	FAFBFB	used	1783140.0	167501	True	3	2016	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	8350.0	6248.0
15095	97948F	used	757098.9	176280	True	4	2007	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				MITSUBISHI	OUTLANDER	JAPANESE	7650.0	5678.0
15096	97948F	used	322050.0	247131	True	2	2005	True	LEFT	WAGON_5_DOORS	5					1834	GASOLINE	FORWARD_CONTROL	VARIATOR	130	96				MITSUBISHI	LANCER	JAPANESE	1176.0	
15097	97948F	used	1490470.0	75710	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	5521.0
15098	040001	used	788740.0	357585	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1590	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				MITSUBISHI	ASX	JAPANESE	2925.0	
15099	040001	used	1510000.0	89865	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15100	040001	used	1779050.0	213010	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					3200	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				MITSUBISHI	PAJERO	JAPANESE	8900.0	
15101	040001	used	3260050.0	68930	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2442	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	181	133				MITSUBISHI	PAJERO_SPORT	JAPANESE	9050.0	
15102	0000CC	used	309230.0	170211	True	3	2006	True	LEFT	HATCHBACK_5_DOORS	5					1332	GASOLINE	FORWARD_CONTROL	ROBOT	95	70				MITSUBISHI	COLT	JAPANESE	1501.0	
15103	040001	used	0.0	288122	True	2	2007	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	LANCER	JAPANESE	2725.0	
15104	040001	used	1815000.0	84258	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	5521.0
15105	97948F	used	1032300.0	213299	True	1	2012	True	LEFT	PICKUP_TWO	4					3200	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	175	129				MITSUBISHI	L200	JAPANESE		5521.0
15106	97948F	used	3326960.0	69715	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2972	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	178	131				MITSUBISHI	PAJERO	JAPANESE	8700.0	
15107	040001	used	329600.0	290724	True	4	2007	True	LEFT	SEDAN	4					1468	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	90	66				MITSUBISHI	LANCER	JAPANESE	1176.0	
15108	CACECB	used	1783600.0	86038	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	4175.0	6625.0
15109	97948F	used	249610.0	413227	True	4	2005	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	MECHANICAL	98	72				MITSUBISHI	LANCER	JAPANESE	1176.0	
15110	97948F	used	625950.0	219960	True	3	2006	True	LEFT	ALLROAD_5_DOORS	5					2378	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	160	118				MITSUBISHI	OUTLANDER	JAPANESE	7200.0	6309.0
15111	0000CC	used	309350.0	300667	True	2	2005	True	LEFT	SEDAN	4					1468	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	90	66				MITSUBISHI	LANCER	JAPANESE	2205.0	3904.0
15112	CACECB	used	358450.0	189663	True	2	2006	True	LEFT	SEDAN	4					2378	GASOLINE	FORWARD_CONTROL	MECHANICAL	162	119				MITSUBISHI	LANCER	JAPANESE	4725.0	
15113	97948F	used	1848600.0	101326	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15114	97948F	used	969000.0	183521	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1590	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				MITSUBISHI	ASX	JAPANESE	5250.0	
15115	FAFBFB	used	1438420.0	171714	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15116	040001	used	1815000.0	84258	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15117	97948F	used	0.0	237600	True	3	2006	True	LEFT	WAGON_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	135	99				MITSUBISHI	LANCER	JAPANESE	1176.0	
15118	0000CC	used	908600.0	96431	True	1	2008	True	LEFT	SEDAN	4					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	LANCER	JAPANESE	5005.0	
15119	FAFBFB	used	1393200.0	64924	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15120	EE1D19	used	370040.0	170443	True	4	2006	True	LEFT	SEDAN	4					1997	GASOLINE	FORWARD_CONTROL	VARIATOR	135	99				MITSUBISHI	LANCER	JAPANESE	1176.0	4338.0
15121	EE1D19	used	720800.0	19025	True	1	2008	True	LEFT	SEDAN	4					1499	GASOLINE	FORWARD_CONTROL	AUTOMATIC	109	80				MITSUBISHI	LANCER	JAPANESE	2725.0	
15122	CACECB	used	1498380.0	25830	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15123	040001	used	1368000.0	161376	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15124	EE1D19	used	468950.0	209050	True	4	2007	True	LEFT	SEDAN	4					1590	GASOLINE	FORWARD_CONTROL	AUTOMATIC	117	86				MITSUBISHI	LANCER	JAPANESE	3815.0	
15125	CACECB	used	469800.0	165880	True	4	2008	True	LEFT	SEDAN	4					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	LANCER	JAPANESE	3270.0	
15126	FAFBFB	used	1988350.0	62100	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					2350	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	8350.0	
15127	CACECB	used	1380670.0	73750	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2350	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	4818.0	4416.0
15128	CACECB	used	851760.0	130150	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	ASX	JAPANESE	3393.0	3492.0
15129	CACECB	used	1219000.0	42915	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1560	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	114	84				MITSUBISHI	ASX	JAPANESE	1100.0	4259.0
15130	FAFBFB	used	1909700.0	52426	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	4281.0
15131	FAFBFB	used	1234220.0	141003	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15132	97948F	used	387600.0	189810	True	4	2007	True	LEFT	SEDAN	4					1997	GASOLINE	FORWARD_CONTROL	AUTOMATIC	120	88				MITSUBISHI	LANCER	JAPANESE	2352.0	3364.0
15133	97948F	used	640930.0	133939	True	2	2011	True	LEFT	SEDAN	4					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	LANCER	JAPANESE	4620.0	4416.0
15134	CACECB	used	320250.0	169866	True	3	2006	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	MECHANICAL	98	72				MITSUBISHI	LANCER	JAPANESE	1176.0	
15135	97948F	used	1231200.0	131464	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	4281.0
15136	97948F	used	601614.75	268903	True	1	2008	True	LEFT	SEDAN	4					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	LANCER	JAPANESE	5005.0	
15137	040001	used	2111970.0	33294	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	227	167				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15138	200204	used	855000.0	194776	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	5145.0	
15139	97948F	used	1870960.0	42477	True	2	2020	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	4380.0	
15140	97948F	used	1868400.0	50976	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	148	109				MITSUBISHI	ECLIPSE_CROSS	JAPANESE	5250.0	
15141	CACECB	used	381900.0	257171	True	4	2007	True	LEFT	SEDAN	4					1499	GASOLINE	FORWARD_CONTROL	AUTOMATIC	109	80				MITSUBISHI	LANCER	JAPANESE	5250.0	4281.0
15142	040001	used	399000.0	220000	True	2	2004	True	LEFT	ALLROAD_3_DOORS	3					1834	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	120	88				MITSUBISHI	PAJERO_PININ	JAPANESE	4515.0	5521.0
15143	FAFBFB	used	1320480.0	191505	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	178	131				MITSUBISHI	PAJERO_SPORT	JAPANESE	8900.0	
15144	040001	used	1718930.0	78482	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15145	FAFBFB	used	2312900.0	13051	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	5521.0
15146	CACECB	used	0.0	198450	True	3	2005	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	VARIATOR	98	72				MITSUBISHI	LANCER	JAPANESE	686.0	
15147	97948F	used	2278800.0	125965	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					2442	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	181	133				MITSUBISHI	PAJERO_SPORT	JAPANESE	13585.0	
15148	97948F	used	543660.0	81663	True	1	2009	True	LEFT	SEDAN	4					1468	GASOLINE	FORWARD_CONTROL	MECHANICAL	90	66				MITSUBISHI	LANCER	JAPANESE	1176.0	4338.0
15149	97948F	used	1350000.0	139320	True	1	2008	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	178	131				MITSUBISHI	PAJERO	JAPANESE	18750.0	
15150	200204	used	942330.0	155691	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	147	108				MITSUBISHI	OUTLANDER	JAPANESE	7650.0	
15151	CACECB	used	1309860.0	125400	True	1	2009	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	220	162				MITSUBISHI	PAJERO_SPORT	JAPANESE	14300.0	
15152	CACECB	used	318600.0	244289	True	4	2004	True	LEFT	SEDAN	4					1468	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	91	66				MITSUBISHI	LANCER	JAPANESE	1176.0	
15153	040001	used	826800.0	262901	True	4	2006	True	LEFT	ALLROAD_5_DOORS	5					2972	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	178	131				MITSUBISHI	PAJERO	JAPANESE	18750.0	6309.0
15154	040001	used	648000.0	239696	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	FORWARD_CONTROL	VARIATOR	140	103				MITSUBISHI	ASX	JAPANESE	4095.0	3670.0
15155	97948F	used	705550.0	149742	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	2925.0	
15156	97948F	used	290520.0	186841	True	4	2006	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	AUTOMATIC	98	72				MITSUBISHI	LANCER	JAPANESE	1176.0	
15157	FAFBFB	used	1029280.0	65527	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	2925.0	
15158	97948F	used	1850200.0	192743	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2972	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	178	131				MITSUBISHI	PAJERO	JAPANESE	8900.0	
15159	22A0F8	used	970670.0	185433	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1590	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				MITSUBISHI	ASX	JAPANESE	2100.0	4969.0
15160	0000CC	used	852790.0	223118	True	1	2011	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	147	108				MITSUBISHI	OUTLANDER	JAPANESE	5145.0	
15161	97948F	used	1606500.0	134073	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	4263.0	
15162	FAFBFB	used	2076540.0	75909	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	OUTLANDER	JAPANESE	8350.0	
15163	97948F	used	1188810.0	172123	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	4263.0	
15164	97948F	used	1092240.0	189250	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	5250.0	5521.0
15165	0000CC	used	2745400.0	41387	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	209	154				MITSUBISHI	PAJERO_SPORT	JAPANESE	9050.0	4893.0
15166	FAFBFB	used	1832800.0	99942	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	OUTLANDER	JAPANESE	3650.0	
15167	0000CC	used	2665950.0	40064	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					2442	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	181	133				MITSUBISHI	PAJERO_SPORT	JAPANESE	7240.0	4183.0
15168	040001	used	1637900.0	183345	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	178	131				MITSUBISHI	PAJERO_SPORT	JAPANESE	5821.0	5678.0
15169	FAFBFB	used	1819210.0	43552	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15170	CACECB	used	345450.0	208150	True	3	2005	True	LEFT	SEDAN	4					1468	GASOLINE	FORWARD_CONTROL	MECHANICAL	100	74				MITSUBISHI	LANCER	JAPANESE	245.0	3904.0
15171	FAFBFB	used	1792420.0	246759	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	178	131				MITSUBISHI	PAJERO_SPORT	JAPANESE	7120.0	4183.0
15172	97948F	used	1155220.0	141628	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	116	85				MITSUBISHI	ASX	JAPANESE	4900.0	
15173	97948F	used	432730.0	237620	True	4	2008	True	LEFT	SEDAN	4					1998	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	LANCER	JAPANESE	3815.0	4732.0
15174	FAFBFB	used	2035000.0	75900	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	OUTLANDER	JAPANESE	2190.0	5797.0
15175	CACECB	used	0.0	218160	True	4	2005	True	LEFT	SEDAN	4					1468	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	90	66				MITSUBISHI	LANCER	JAPANESE	245.0	
15176	CACECB	used	1187989.2	114481	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	1022.0	
15177	FAFBFB	used	1727100.0	102536	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1499	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ECLIPSE_CROSS	JAPANESE	5250.0	
15178	040001	used	1924740.0	108876	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15179	CACECB	used	1531610.0	47614	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
